Unnamed: 1,Season,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
,2005-06,Freddy Meyer,PHI,24,D,57,6,21,27,33,10.0,17:56,13:49,3:19,0:46,4,2,0,0,0,7.0,14.0,0.0,4.0,0.0,11.0,16.0,0.0,4,0,59.3%,0.352,1.232,1.584,0.304,0.533,0.837,0.633,4.43,5.063,0.105,0.368,0.474,68.0,8.8%,73.0,48.0,0.0,0.0,0.00%
,2005-06,Jay McClement,STL,22,F,67,6,21,27,30,-23.0,13:56,10:00,2:00,1:55,5,1,0,2,0,12.0,9.0,0.0,2.0,1.0,17.0,10.0,0.0,4,1,37.0%,0.385,1.349,1.735,0.447,1.074,1.521,0.446,4.013,4.459,0.09,0.313,0.403,76.0,7.9%,34.0,35.0,324.0,367.0,46.89%
,2005-06,Bret Hedican,CAR,35,D,74,5,22,27,58,11.0,20:18,15:34,1:20,3:24,2,2,1,1,0,15.0,5.0,2.0,0.0,0.0,17.0,7.0,3.0,1,0,25.9%,0.2,0.878,1.078,0.104,0.781,0.885,1.211,3.028,4.24,0.068,0.297,0.365,73.0,6.9%,38.0,128.0,0.0,0.0,0.00%
,2005-06,Mattias Norström,LAK,33,D,77,4,23,27,58,-3.0,21:06,13:23,3:00,4:42,1,2,1,1,1,14.0,8.0,1.0,5.0,0.0,15.0,10.0,2.0,6,1,37.0%,0.148,0.849,0.997,0.058,0.815,0.873,0.519,2.075,2.594,0.052,0.299,0.351,83.0,4.8%,86.0,152.0,0.0,0.0,0.00%
,2005-06,Jamal Mayers,STL,31,F,67,15,11,26,129,-22.0,15:06,11:21,0:27,3:17,13,0,2,1,0,9.0,0.0,2.0,0.0,0.0,22.0,0.0,4.0,1,0,0.0%,0.889,0.652,1.541,1.025,0.71,1.735,0.0,0.0,0.0,0.224,0.164,0.388,111.0,13.5%,72.0,26.0,176.0,187.0,48.48%
,2005-06,Alyn McCauley,SJS,28,F,76,12,14,26,30,-3.0,14:14,10:13,1:18,2:42,6,4,2,3,1,10.0,1.0,3.0,0.0,0.0,16.0,5.0,5.0,3,1,19.2%,0.666,0.776,1.442,0.464,0.773,1.236,2.413,0.603,3.017,0.158,0.184,0.342,105.0,11.4%,41.0,64.0,340.0,352.0,49.13%
,2005-06,Mike Leclerc,CGY,29,F,50,10,16,26,37,0.0,13:21,10:16,2:47,0:17,6,4,0,0,0,13.0,3.0,0.0,2.0,0.0,19.0,7.0,0.0,2,0,26.9%,0.899,1.438,2.336,0.701,1.519,2.22,1.718,1.288,3.006,0.2,0.32,0.52,65.0,15.4%,68.0,7.0,5.0,17.0,22.73%
,2005-06,Pascal Dupuis,MIN,26,F,67,10,16,26,40,-10.0,16:29,11:55,1:33,3:00,6,4,0,2,0,9.0,6.0,1.0,2.0,0.0,15.0,10.0,1.0,4,0,38.5%,0.543,0.869,1.412,0.45,0.676,1.126,2.294,3.441,5.735,0.149,0.239,0.388,151.0,6.6%,31.0,33.0,27.0,66.0,29.03%
,2005-06,Bryan Muir,WSH,32,D,72,8,18,26,72,-9.0,21:10,13:21,6:05,1:42,4,4,0,0,0,5.0,13.0,0.0,5.0,0.0,9.0,17.0,0.0,5,0,65.4%,0.315,0.709,1.023,0.249,0.312,0.561,0.547,1.778,2.325,0.111,0.25,0.361,136.0,5.9%,64.0,92.0,1.0,0.0,100.00%
,2005-06,David Legwand,NSH,25,F,44,7,19,26,34,3.0,16:50,11:54,3:55,1:00,7,0,0,5,1,11.0,8.0,0.0,3.0,0.0,18.0,8.0,0.0,8,1,30.8%,0.567,1.539,2.106,0.802,1.26,2.062,0.0,2.779,2.779,0.159,0.432,0.591,109.0,6.4%,6.0,13.0,259.0,321.0,44.66%
,2005-06,Roman Hamrlík,CGY,31,D,51,7,19,26,56,8.0,21:50,14:06,4:56,2:47,5,1,1,0,0,4.0,15.0,0.0,5.0,0.0,9.0,16.0,1.0,5,0,61.5%,0.377,1.023,1.4,0.417,0.334,0.75,0.238,3.574,3.813,0.137,0.373,0.51,89.0,7.9%,54.0,63.0,0.0,0.0,0.00%
,2005-06,Matthew Lombardi,CGY,23,F,55,6,20,26,48,-1.0,14:08,10:17,1:52,1:58,3,1,2,2,0,15.0,5.0,0.0,4.0,0.0,18.0,6.0,2.0,6,0,23.1%,0.463,1.542,2.005,0.318,1.589,1.907,0.581,2.905,3.486,0.109,0.364,0.473,72.0,8.3%,30.0,33.0,264.0,235.0,52.91%
,2005-06,Robyn Regehr,CGY,25,D,68,6,20,26,67,6.0,23:08,15:20,3:23,4:24,1,5,0,2,0,10.0,10.0,0.0,8.0,1.0,11.0,15.0,0.0,10,1,57.7%,0.229,0.763,0.991,0.058,0.575,0.633,1.301,2.602,3.903,0.088,0.294,0.382,89.0,6.7%,114.0,83.0,1.0,0.0,100.00%
,2005-06,Dallas Drake,STL,36,F,62,2,24,26,59,-13.0,16:55,11:07,2:07,3:39,1,1,0,1,0,18.0,4.0,2.0,1.0,0.0,19.0,5.0,2.0,2,0,19.2%,0.114,1.373,1.487,0.087,1.565,1.652,0.454,1.815,2.268,0.032,0.387,0.419,88.0,2.3%,67.0,72.0,56.0,66.0,45.90%
,2005-06,Corey Perry,ANA,20,F,56,13,12,25,50,1.0,11:34,8:27,3:04,0:02,9,4,0,2,0,5.0,7.0,0.0,1.0,0.0,14.0,11.0,0.0,3,0,44.0%,1.204,1.111,2.315,1.14,0.633,1.773,1.397,2.444,3.841,0.232,0.214,0.446,98.0,13.3%,24.0,6.0,3.0,8.0,27.27%
,2005-06,Alexander Mogilny,NJD,36,F,34,12,13,25,6,-7.0,16:09,11:38,4:22,0:07,5,7,0,3,0,10.0,3.0,0.0,1.0,0.0,15.0,10.0,0.0,4,0,40.0%,1.311,1.42,2.731,0.758,1.515,2.273,2.82,1.209,4.029,0.353,0.382,0.735,93.0,12.9%,14.0,5.0,2.0,3.0,40.00%
,2005-06,Tomas Surovy,PIT,24,F,53,12,13,25,45,-13.0,13:35,11:19,2:12,0:03,9,3,0,1,0,8.0,5.0,0.0,2.0,0.0,17.0,8.0,0.0,3,0,32.0%,1.0,1.083,2.083,0.9,0.8,1.7,1.538,2.564,4.102,0.226,0.245,0.472,107.0,11.2%,44.0,32.0,4.0,7.0,36.36%
,2005-06,Viktor Kozlov,NJD,30,F,69,12,13,25,16,0.0,13:31,10:23,3:03,0:05,10,2,0,1,0,8.0,5.0,0.0,2.0,1.0,18.0,7.0,0.0,3,1,28.0%,0.771,0.835,1.606,0.837,0.67,1.507,0.569,1.423,1.993,0.174,0.188,0.362,122.0,9.8%,28.0,14.0,87.0,98.0,47.03%
,2005-06,Oleg Saprykin,PHX,24,F,67,11,14,25,50,-16.0,13:42,10:36,2:35,0:30,8,3,0,1,0,9.0,5.0,0.0,2.0,0.0,17.0,8.0,0.0,3,0,32.0%,0.719,0.915,1.633,0.675,0.759,1.434,1.039,1.732,2.771,0.164,0.209,0.373,126.0,8.7%,56.0,18.0,7.0,11.0,38.89%
,2005-06,Niko Dimitrakos,PHI,26,F,64,9,16,25,32,4.0,11:35,9:11,1:54,0:29,8,1,0,1,0,10.0,5.0,1.0,4.0,0.0,18.0,6.0,1.0,5,0,24.0%,0.728,1.293,2.021,0.816,1.02,1.835,0.49,2.451,2.941,0.141,0.25,0.391,93.0,9.7%,20.0,25.0,3.0,7.0,30.00%
,2005-06,Grant Marshall,NJD,32,F,76,8,17,25,70,-18.0,12:37,11:05,1:29,0:02,4,4,0,3,0,14.0,3.0,0.0,3.0,0.0,18.0,7.0,0.0,6,0,28.0%,0.5,1.062,1.562,0.285,0.996,1.281,2.106,1.58,3.686,0.105,0.224,0.329,89.0,9.0%,111.0,15.0,1.0,3.0,25.00%
,2005-06,Andy Sutton,ATL,30,D,76,8,17,25,144,13.0,21:04,15:31,0:55,4:37,5,2,1,3,0,16.0,0.0,1.0,2.0,1.0,21.0,2.0,2.0,5,1,8.0%,0.3,0.637,0.936,0.254,0.814,1.068,1.693,0.0,1.693,0.105,0.224,0.329,86.0,9.3%,99.0,195.0,0.0,1.0,0.00%
,2005-06,Petr Nedved,PHI,34,F,53,7,18,25,70,-14.0,16:48,11:03,4:26,1:18,4,3,0,1,1,7.0,10.0,1.0,4.0,2.0,11.0,13.0,1.0,5,3,52.0%,0.472,1.213,1.684,0.41,0.717,1.127,0.765,2.55,3.316,0.132,0.34,0.472,90.0,7.8%,26.0,14.0,366.0,349.0,51.19%
,2005-06,Kim Johnsson,PHI,29,D,47,6,19,25,34,5.0,23:17,14:58,5:16,3:01,3,3,0,0,0,9.0,10.0,0.0,3.0,1.0,12.0,13.0,0.0,3,1,52.0%,0.329,1.042,1.37,0.256,0.767,1.023,0.725,2.418,3.143,0.128,0.404,0.532,97.0,6.2%,27.0,99.0,0.0,0.0,0.00%
,2005-06,Filip Kuba,MIN,29,D,65,6,19,25,44,0.0,21:46,15:08,2:38,3:59,4,1,1,1,0,15.0,3.0,1.0,0.0,0.0,19.0,4.0,2.0,1,0,16.0%,0.254,0.806,1.06,0.244,0.914,1.158,0.35,1.051,1.402,0.092,0.292,0.385,69.0,8.7%,22.0,90.0,0.0,2.0,0.00%
,2005-06,Aaron Ward,CAR,32,D,71,6,19,25,62,2.0,19:07,14:36,0:24,4:06,6,0,0,1,0,17.0,0.0,2.0,3.0,2.0,23.0,0.0,2.0,4,2,0.0%,0.265,0.84,1.105,0.347,0.983,1.33,0.0,0.0,0.0,0.085,0.268,0.352,60.0,10.0%,133.0,164.0,0.0,1.0,0.00%
,2005-06,Fedor Tyutin,NYR,22,D,77,6,19,25,58,1.0,20:33,14:15,3:14,3:03,2,4,0,2,0,10.0,8.0,1.0,1.0,0.0,12.0,12.0,1.0,3,0,48.0%,0.227,0.72,0.948,0.109,0.547,0.656,0.961,1.922,2.884,0.078,0.247,0.325,102.0,5.9%,65.0,115.0,0.0,1.0,0.00%
,2005-06,Luc Robitaille,LAK,39,F,65,15,9,24,52,-6.0,14:03,9:50,4:07,0:05,12,3,0,2,0,3.0,6.0,0.0,1.0,0.0,15.0,9.0,0.0,3,0,37.5%,0.985,0.591,1.576,1.125,0.281,1.406,0.672,1.343,2.015,0.231,0.138,0.369,125.0,12.0%,30.0,15.0,4.0,9.0,30.77%
,2005-06,Patrik Stefan,ATL,25,F,64,10,14,24,36,3.0,13:49,10:27,1:08,2:14,8,2,0,3,0,12.0,1.0,1.0,0.0,0.0,20.0,3.0,1.0,3,0,12.5%,0.678,0.949,1.627,0.718,1.076,1.794,1.645,0.822,2.467,0.156,0.219,0.375,81.0,12.4%,27.0,26.0,380.0,440.0,46.34%
,2005-06,Arron Asham,NYI,27,F,63,9,15,24,103,-5.0,13:32,11:41,0:28,1:22,6,2,1,0,0,15.0,0.0,0.0,0.0,0.0,21.0,2.0,1.0,0,0,8.3%,0.633,1.055,1.688,0.489,1.222,1.711,3.985,0.0,3.985,0.143,0.238,0.381,99.0,9.1%,168.0,25.0,26.0,37.0,41.27%
,2005-06,Paul Gaustad,BUF,23,F,78,9,15,24,65,4.0,12:07,9:54,0:39,1:34,9,0,0,0,0,14.0,1.0,0.0,1.0,0.0,23.0,1.0,0.0,1,0,4.2%,0.571,0.951,1.522,0.699,1.087,1.786,0.0,1.181,1.181,0.115,0.192,0.308,113.0,8.0%,126.0,41.0,433.0,396.0,52.23%
,2005-06,Mark Smith,SJS,28,F,80,9,15,24,97,3.0,12:03,9:13,1:00,1:48,6,2,1,1,0,11.0,3.0,1.0,1.0,0.0,17.0,5.0,2.0,2,0,20.8%,0.56,0.933,1.494,0.488,0.894,1.381,1.482,2.224,3.706,0.113,0.188,0.3,100.0,9.0%,66.0,28.0,267.0,247.0,51.95%
,2005-06,Zbynek Michálek,PHX,23,D,82,9,15,24,62,4.0,22:49,14:52,3:39,4:18,4,5,0,2,1,9.0,5.0,1.0,1.0,1.0,13.0,10.0,1.0,3,2,41.7%,0.288,0.481,0.769,0.197,0.443,0.64,1.001,1.001,2.001,0.11,0.183,0.293,105.0,8.6%,30.0,166.0,0.0,0.0,0.00%
,2005-06,Dennis Wideman,STL,22,D,67,8,16,24,83,-31.0,21:41,14:47,5:13,1:40,2,5,1,1,0,7.0,9.0,0.0,2.0,1.0,9.0,14.0,1.0,3,1,58.3%,0.33,0.661,0.991,0.121,0.424,0.545,0.857,1.543,2.401,0.119,0.239,0.358,150.0,5.3%,53.0,90.0,0.0,1.0,0.00%
,2005-06,Ville Nieminen,SJS,28,F,70,8,16,24,63,7.0,12:48,10:32,0:28,1:47,7,0,1,2,0,14.0,1.0,1.0,1.0,0.0,21.0,1.0,2.0,3,0,4.2%,0.535,1.07,1.605,0.569,1.138,1.707,0.0,1.796,1.796,0.114,0.229,0.343,114.0,7.0%,94.0,32.0,3.0,6.0,33.33%
,2005-06,Serge Aubin,ATL,30,F,74,7,17,24,79,-4.0,11:05,7:15,0:10,3:39,6,1,0,0,0,14.0,1.0,2.0,3.0,0.0,20.0,2.0,2.0,3,0,8.3%,0.512,1.242,1.754,0.671,1.565,2.235,4.428,4.428,8.856,0.095,0.23,0.324,82.0,8.5%,81.0,60.0,215.0,253.0,45.94%
,2005-06,Jim Vandermeer,CHI,25,D,76,6,18,24,116,-2.0,21:46,15:08,2:02,4:35,4,2,0,1,0,18.0,0.0,0.0,2.0,0.0,22.0,2.0,0.0,3,0,8.3%,0.217,0.652,0.87,0.209,0.939,1.147,0.774,0.0,0.774,0.079,0.237,0.316,93.0,6.5%,133.0,82.0,1.0,0.0,100.00%
,2005-06,Scott Hannan,SJS,26,D,81,6,18,24,58,7.0,24:34,17:31,3:03,3:58,4,2,0,1,0,9.0,8.0,1.0,2.0,0.0,13.0,10.0,1.0,3,0,41.7%,0.181,0.543,0.723,0.169,0.38,0.549,0.484,1.936,2.42,0.074,0.222,0.296,104.0,5.8%,59.0,82.0,0.0,0.0,0.00%
,2005-06,Eric Desjardins,PHI,36,D,45,4,20,24,56,3.0,23:36,15:27,3:36,4:31,1,3,0,1,0,7.0,10.0,3.0,2.0,1.0,8.0,13.0,3.0,3,1,54.2%,0.226,1.13,1.356,0.086,0.604,0.69,1.107,3.69,4.797,0.089,0.444,0.533,88.0,4.6%,10.0,76.0,1.0,0.0,100.00%
,2005-06,Mike Rathje,PHI,31,D,79,3,21,24,46,22.0,20:07,15:02,1:12,3:51,1,1,1,1,1,18.0,3.0,0.0,2.0,1.0,19.0,4.0,1.0,3,2,16.7%,0.113,0.792,0.906,0.05,0.908,0.959,0.625,1.874,2.499,0.038,0.266,0.304,55.0,5.5%,82.0,133.0,0.0,0.0,0.00%
,2005-06,Kevyn Adams,CAR,31,F,82,15,8,23,36,0.0,12:53,9:12,0:20,3:19,13,0,2,2,0,7.0,0.0,1.0,3.0,0.0,20.0,0.0,3.0,5,0,0.0%,0.852,0.454,1.306,1.032,0.556,1.588,0.0,0.0,0.0,0.183,0.098,0.28,160.0,9.4%,37.0,46.0,311.0,322.0,49.13%
,2005-06,Steve Begin,MTL,27,F,76,11,12,23,113,9.0,14:18,9:42,0:20,4:15,8,1,2,2,0,9.0,1.0,2.0,3.0,0.0,17.0,2.0,4.0,5,0,8.7%,0.607,0.662,1.269,0.651,0.732,1.383,2.257,2.257,4.514,0.145,0.158,0.303,134.0,8.2%,202.0,64.0,287.0,286.0,50.09%
,2005-06,Ryan Kesler,VAN,21,F,82,10,13,23,79,1.0,14:02,10:47,0:38,2:36,9,1,0,2,0,11.0,1.0,1.0,0.0,0.0,20.0,2.0,1.0,2,0,8.7%,0.521,0.677,1.198,0.61,0.746,1.355,1.144,1.144,2.289,0.122,0.159,0.28,119.0,8.4%,136.0,51.0,460.0,524.0,46.75%
,2005-06,Mike Peca,EDM,31,F,71,9,14,23,56,-4.0,16:38,11:55,1:13,3:29,5,2,2,1,1,8.0,4.0,2.0,3.0,0.0,13.0,6.0,4.0,4,1,26.1%,0.457,0.711,1.167,0.354,0.567,0.921,1.375,2.751,4.126,0.127,0.197,0.324,108.0,8.3%,72.0,59.0,575.0,473.0,54.87%
,2005-06,Scottie Upshall,NSH,22,F,48,8,15,23,34,14.0,10:25,9:28,0:46,0:11,7,1,0,2,0,13.0,2.0,0.0,3.0,0.0,20.0,3.0,0.0,5,0,13.0%,0.959,1.798,2.757,0.924,1.716,2.64,1.623,3.246,4.869,0.167,0.313,0.479,72.0,11.1%,52.0,12.0,5.0,6.0,45.45%
,2005-06,Mike Grier,BUF,30,F,81,7,16,23,28,-7.0,14:22,10:53,0:11,3:17,7,0,0,4,0,15.0,0.0,1.0,1.0,0.0,22.0,0.0,1.0,5,0,0.0%,0.361,0.825,1.186,0.476,1.02,1.496,0.0,0.0,0.0,0.086,0.198,0.284,109.0,6.4%,113.0,61.0,2.0,7.0,22.22%
,2005-06,Brad Isbister,BOS,28,F,58,6,17,23,46,-2.0,13:54,11:36,2:13,0:05,5,1,0,0,0,15.0,2.0,0.0,3.0,1.0,20.0,3.0,0.0,3,1,13.0%,0.446,1.264,1.71,0.446,1.337,1.783,0.467,0.933,1.4,0.103,0.293,0.397,112.0,5.4%,37.0,11.0,6.0,4.0,60.00%
,2005-06,Fredrik Sjöström,PHX,22,F,75,6,17,23,42,1.0,13:19,9:59,0:49,2:29,5,1,0,1,0,15.0,1.0,1.0,3.0,0.0,20.0,2.0,1.0,4,0,8.7%,0.36,1.021,1.381,0.4,1.201,1.601,0.961,0.961,1.922,0.08,0.227,0.307,109.0,5.5%,58.0,57.0,1.0,7.0,12.50%
,2005-06,Christian Ehrhoff,SJS,23,D,64,5,18,23,32,10.0,17:48,12:35,4:09,1:03,3,2,0,2,2,7.0,11.0,0.0,2.0,0.0,10.0,13.0,0.0,4,2,56.5%,0.263,0.948,1.211,0.223,0.521,0.745,0.451,2.483,2.934,0.078,0.281,0.359,124.0,4.0%,39.0,41.0,0.0,0.0,0.00%
,2005-06,Todd Fedoruk,ANA,26,F,76,4,19,23,174,6.0,8:24,8:02,0:20,0:01,4,0,0,1,0,17.0,2.0,0.0,3.0,0.0,21.0,2.0,0.0,4,0,8.7%,0.376,1.785,2.16,0.393,1.67,2.063,0.0,4.604,4.604,0.053,0.25,0.303,69.0,5.8%,62.0,8.0,3.0,5.0,37.50%
,2005-06,Darryl Sydor,TBL,33,D,80,4,19,23,30,-18.0,19:05,13:44,1:46,3:34,3,1,0,0,0,13.0,6.0,0.0,2.0,0.0,16.0,7.0,0.0,2,0,30.4%,0.157,0.746,0.903,0.164,0.709,0.873,0.422,2.533,2.955,0.05,0.238,0.288,64.0,6.3%,28.0,144.0,0.0,1.0,0.00%
,2005-06,Oleg Tverdovsky,CAR,29,D,72,3,20,23,37,-1.0,16:35,12:08,3:24,1:03,3,0,0,0,0,8.0,12.0,0.0,5.0,0.0,11.0,12.0,0.0,5,0,52.2%,0.151,1.004,1.155,0.206,0.549,0.755,0.0,2.941,2.941,0.042,0.278,0.319,91.0,3.3%,14.0,70.0,0.0,0.0,0.00%
,2005-06,Tom Poti,NYR,28,D,73,3,20,23,70,16.0,20:46,14:31,3:06,3:08,1,2,0,2,0,8.0,12.0,0.0,4.0,1.0,9.0,14.0,0.0,6,1,60.9%,0.119,0.791,0.91,0.057,0.453,0.51,0.528,3.17,3.698,0.041,0.274,0.315,122.0,2.5%,43.0,123.0,1.0,3.0,25.00%
,2005-06,Kyle McLaren,SJS,28,D,77,2,21,23,66,6.0,22:52,16:50,2:28,3:33,2,0,0,1,0,16.0,5.0,0.0,4.0,2.0,18.0,5.0,0.0,5,2,21.7%,0.068,0.716,0.784,0.093,0.741,0.833,0.0,1.578,1.578,0.026,0.273,0.299,67.0,3.0%,164.0,113.0,0.0,0.0,0.00%
,2005-06,Jaroslav Balastik,CBJ,26,F,66,12,10,22,26,-1.0,12:50,10:03,2:42,0:05,5,7,0,2,1,9.0,1.0,0.0,4.0,0.0,14.0,8.0,0.0,6,1,36.4%,0.85,0.708,1.558,0.452,0.814,1.266,2.355,0.336,2.692,0.182,0.152,0.333,158.0,7.6%,27.0,11.0,1.0,4.0,20.00%
,2005-06,Eric Lindros,TOR,32,F,33,11,11,22,43,-3.0,17:23,11:12,4:26,1:44,7,4,0,2,0,7.0,4.0,0.0,1.0,0.0,14.0,8.0,0.0,3,0,36.4%,1.15,1.15,2.3,1.135,1.135,2.27,1.638,1.638,3.276,0.333,0.333,0.667,59.0,18.6%,38.0,9.0,257.0,223.0,53.54%
,2005-06,Wayne Primeau,BOS,29,F,71,11,11,22,57,-16.0,16:16,12:23,1:31,2:21,9,1,1,1,0,10.0,1.0,0.0,2.0,0.0,19.0,2.0,1.0,3,0,9.1%,0.571,0.571,1.142,0.613,0.682,1.295,0.552,0.552,1.104,0.155,0.155,0.31,101.0,10.9%,53.0,42.0,454.0,489.0,48.14%
,2005-06,Grant Stevenson,SJS,24,F,47,10,12,22,14,-7.0,11:56,9:41,1:55,0:19,5,5,0,2,0,8.0,4.0,0.0,2.0,1.0,13.0,9.0,0.0,4,1,40.9%,1.069,1.282,2.351,0.658,1.053,1.712,3.313,2.65,5.964,0.213,0.255,0.468,67.0,14.9%,24.0,26.0,2.0,4.0,33.33%
,2005-06,Travis Green,BOS,35,F,82,10,12,22,79,-2.0,15:03,10:42,0:21,3:59,8,0,2,1,0,11.0,0.0,1.0,0.0,0.0,19.0,0.0,3.0,1,0,0.0%,0.486,0.583,1.069,0.546,0.751,1.297,0.0,0.0,0.0,0.122,0.146,0.268,118.0,8.5%,92.0,37.0,531.0,445.0,54.41%
,2005-06,Jeremy Roenick,LAK,35,F,58,9,13,22,36,-5.0,17:21,10:58,3:51,2:32,7,2,0,1,0,6.0,5.0,2.0,2.0,0.0,13.0,7.0,2.0,3,0,31.8%,0.536,0.775,1.311,0.66,0.566,1.226,0.537,1.342,1.879,0.155,0.224,0.379,111.0,8.1%,70.0,23.0,265.0,271.0,49.44%
,2005-06,Chris Simon,CGY,33,F,72,8,14,22,94,0.0,10:26,8:50,1:33,0:02,6,2,0,3,0,12.0,2.0,0.0,3.0,0.0,18.0,4.0,0.0,6,0,18.2%,0.639,1.118,1.757,0.566,1.132,1.698,1.075,1.075,2.15,0.111,0.194,0.306,76.0,10.5%,66.0,11.0,8.0,8.0,50.00%
,2005-06,Tom Kostopoulos,LAK,26,F,76,8,14,22,100,-8.0,12:55,9:35,0:17,3:03,8,0,0,1,0,13.0,0.0,1.0,2.0,0.0,21.0,0.0,1.0,3,0,0.0%,0.488,0.855,1.343,0.659,1.07,1.729,0.0,0.0,0.0,0.105,0.184,0.289,74.0,10.8%,92.0,23.0,11.0,19.0,36.67%
,2005-06,Boyd Devereaux,PHX,27,F,78,8,14,22,44,-13.0,12:47,9:39,0:25,2:42,7,1,0,1,0,12.0,2.0,0.0,2.0,0.0,19.0,3.0,0.0,3,0,13.6%,0.481,0.842,1.323,0.558,0.956,1.514,1.796,3.591,5.387,0.103,0.179,0.282,76.0,10.5%,38.0,26.0,103.0,178.0,36.65%
,2005-06,Marcel Goc,SJS,22,F,81,8,14,22,22,-7.0,11:42,8:59,1:32,1:09,6,2,0,2,1,12.0,2.0,0.0,2.0,0.0,18.0,4.0,0.0,4,1,18.2%,0.506,0.886,1.392,0.494,0.988,1.482,0.959,0.959,1.918,0.099,0.173,0.272,96.0,8.3%,42.0,35.0,387.0,421.0,47.90%
,2005-06,Mario Lemieux,PIT,40,F,26,7,15,22,16,-16.0,19:22,12:18,6:48,0:15,4,3,0,0,0,3.0,12.0,0.0,1.0,0.0,7.0,15.0,0.0,1,0,68.2%,0.834,1.787,2.621,0.75,0.563,1.313,1.016,4.063,5.079,0.269,0.577,0.846,77.0,9.1%,8.0,6.0,253.0,204.0,55.36%
,2005-06,Adam Foote,CBJ,34,D,65,6,16,22,89,-16.0,24:33,15:20,3:51,5:21,2,2,2,1,1,12.0,2.0,2.0,1.0,0.0,14.0,4.0,4.0,2,1,18.2%,0.225,0.601,0.827,0.12,0.722,0.843,0.478,0.478,0.956,0.092,0.246,0.338,67.0,9.0%,98.0,103.0,0.0,0.0,0.00%
,2005-06,Steve Ott,DAL,23,F,82,5,17,22,178,1.0,11:54,9:47,0:20,1:45,5,0,0,1,0,17.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,4,0,0.0%,0.307,1.045,1.352,0.373,1.27,1.643,0.0,0.0,0.0,0.061,0.207,0.268,89.0,5.6%,186.0,31.0,263.0,272.0,49.16%
,2005-06,Francis Bouillon,MTL,30,D,67,3,19,22,34,-6.0,20:46,14:50,2:21,3:34,0,3,0,1,0,13.0,6.0,0.0,1.0,0.0,13.0,9.0,0.0,2,0,40.9%,0.129,0.819,0.948,0.0,0.784,0.784,1.139,2.278,3.416,0.045,0.284,0.328,75.0,4.0%,154.0,121.0,0.0,0.0,0.00%
,2005-06,Samuel Påhlsson,ANA,28,F,82,11,10,21,34,-1.0,16:30,11:21,0:14,4:54,8,0,3,1,0,8.0,1.0,1.0,3.0,1.0,16.0,1.0,4.0,4,1,4.8%,0.488,0.443,0.931,0.515,0.515,1.031,0.0,2.98,2.98,0.134,0.122,0.256,116.0,9.5%,149.0,31.0,801.0,716.0,52.80%
,2005-06,Craig Adams,CAR,28,F,67,10,11,21,51,1.0,12:18,9:19,0:11,2:47,8,1,1,2,0,9.0,0.0,2.0,2.0,0.0,17.0,1.0,3.0,4,0,4.8%,0.728,0.801,1.529,0.769,0.865,1.634,4.7,0.0,4.7,0.149,0.164,0.313,68.0,14.7%,151.0,42.0,7.0,6.0,53.85%
,2005-06,Scott Thornton,SJS,34,F,71,10,11,21,84,-8.0,13:18,10:59,2:01,0:17,9,1,0,2,0,7.0,4.0,0.0,1.0,0.0,16.0,5.0,0.0,3,0,23.8%,0.635,0.698,1.333,0.692,0.538,1.229,0.417,1.667,2.084,0.141,0.155,0.296,122.0,8.2%,109.0,12.0,10.0,18.0,35.71%
,2005-06,Pavel Vorobiev,CHI,23,F,39,9,12,21,34,-2.0,14:18,10:21,3:23,0:33,7,2,0,0,0,5.0,6.0,1.0,1.0,1.0,12.0,8.0,1.0,1,1,38.1%,0.968,1.291,2.258,1.04,0.743,1.782,0.909,2.728,3.637,0.231,0.308,0.538,87.0,10.3%,3.0,7.0,3.0,5.0,37.50%
,2005-06,Stephen Weiss,FLA,22,F,41,9,12,21,22,-2.0,15:15,10:12,3:38,1:24,4,5,0,1,1,7.0,5.0,0.0,1.0,1.0,11.0,10.0,0.0,2,2,47.6%,0.863,1.151,2.015,0.573,1.004,1.577,2.009,2.009,4.017,0.22,0.293,0.512,74.0,12.2%,16.0,19.0,255.0,259.0,49.61%
,2005-06,Duncan Keith,CHI,22,D,81,9,12,21,79,-11.0,23:25,17:09,1:19,4:57,7,1,1,0,0,11.0,1.0,0.0,3.0,2.0,18.0,2.0,1.0,3,2,9.5%,0.285,0.379,0.664,0.302,0.475,0.777,0.56,0.56,1.121,0.111,0.148,0.259,134.0,6.7%,88.0,119.0,0.0,0.0,0.00%
,2005-06,Rostislav Olesz,FLA,20,F,59,8,13,21,24,-4.0,14:51,10:46,0:39,3:25,7,0,1,3,0,12.0,1.0,0.0,3.0,1.0,19.0,1.0,1.0,6,1,4.8%,0.547,0.889,1.437,0.661,1.132,1.793,0.0,1.529,1.529,0.136,0.22,0.356,105.0,7.6%,37.0,28.0,3.0,7.0,30.00%
